id,target
234445,7.46
234450,7.8
234453,7.61
234454,7.14
234455,7.22
234458,7.65
234461,7.38
234466,7.48
234467,7.71
234474,7.85
234476,7.33
234477,7.51
234478,7.49
234482,7.67
234483,6.98
234484,7.61
234485,7.51
234487,7.33
234488,7.42
234491,7.39
234504,7.5
234506,7.43
234508,7.41
234510,7.55
234512,7.63
234515,7.51
234518,6.87
234522,7.14
234523,7.38
234524,8.16
234525,7.23
234530,7.8
234531,7.68
234535,7.62
234538,7.61
234539,7.3
234541,7.39
234543,7.34
234549,7.59
234551,7.3
234556,7.59
234557,7.88
234558,7.23
234559,7.29
234560,7.13
234561,7.62
234565,7.77
234568,7.16
234571,7.49
234572,7.95
234573,7.78
234575,7.76
234576,7.15
234577,7.73
234579,7.69
234582,7.25
234584,7.17
234585,7.12
234592,7.51
234593,7.71
234594,7.54
234598,6.89
234601,7.7
234604,7.63
234605,7.6
234607,7.61
234609,7.87
234612,7.16
234615,7.32
234620,7.36
234621,7.62
234624,7.35
234625,7.68
234626,7.43
234628,7.45
234630,7.48
234631,7.02
234639,7.35
234641,7.37
234643,7.61
234645,7.58
234646,7.52
234647,7.31
234649,7.33
234655,7.46
234657,7.74
234658,7.63
234661,8.06
234663,7.35
234666,7.14
234673,7.94
234677,7.31
234678,8.02
234680,7.6
234687,7.52
234690,7.38
234691,6.95
234694,7.84
234696,7.39
234697,7.48
234699,7.31
234701,7.5
234703,7.5
234705,6.95
234709,7.6
234711,7.66
234712,7.7
234713,7.09
234714,7.66
234715,7.18
234717,7.37
234720,7.42
234721,6.69
234723,7.77
234728,7.46
234730,7.15
234734,6.93
234735,7.21
234736,6.9
234738,7.75
234742,7.42
234746,7.42
234753,7.86
234755,7.46
234756,7.31
234757,7.09
234758,7.55
234763,7.94
234764,7.69
234768,7.39
234770,8.0
234771,7.34
234772,7.8
234780,7.43
234783,7.43
234790,7.91
234791,7.19
234792,7.4
234793,7.63
234794,7.69
234795,7.79
234796,7.33
234798,7.21
234802,7.61
234803,7.48
234804,7.53
234806,7.66
234809,7.46
234810,7.39
234815,7.82
234819,7.57
234821,7.56
234823,7.58
234827,7.1
234831,7.37
234832,7.34
234833,8.02
234836,7.48
234838,7.8
234839,7.71
234840,8.07
234841,6.92
234843,8.12
234846,7.3
234847,7.17
234848,7.09
234850,7.61
234851,7.19
234852,8.11
234855,7.47
234858,7.42
234859,7.34
234861,7.49
234864,7.34
234865,7.88
234867,7.19
234868,7.9
234869,7.2
234874,7.19
234876,7.74
234879,7.53
234881,7.22
234882,7.38
234885,7.95
234886,7.39
234888,7.33
234889,7.7
234893,7.34
234894,7.54
234898,7.51
234900,8.02
234902,7.39
234903,7.49
234905,7.91
234907,7.5
234918,7.44
234920,7.38
234923,7.33
234924,7.59
234925,7.64
234930,7.34
234931,7.47
234935,7.2
234936,7.75
234944,7.23
234947,7.34
234948,7.98
234950,7.12
234951,7.25
234952,7.53
234955,7.13
234958,7.67
234960,7.26
234961,6.31
234968,7.88
234970,7.03
234972,7.35
234977,7.72
234980,7.64
234981,7.09
234984,7.13
234985,7.46
234986,7.45
234988,7.57
234989,7.68
234991,7.91
234992,7.52
234998,7.33
235003,7.2
235009,7.51
235012,7.74
235022,7.42
235023,7.67
235027,7.25
235028,7.31
235030,8.28
235032,7.48
235035,6.95
235037,7.53
235043,7.12
235044,7.82
235045,7.55
235046,7.81
235047,7.56
235048,7.1
235051,7.72
235052,7.8
235053,7.32
235054,7.33
235058,7.29
235062,6.89
235066,7.37
235067,7.25
235068,7.36
235070,7.02
235073,7.99
235074,7.5
235075,7.87
235076,7.65
235079,7.66
235080,6.93
235082,7.72
235083,7.29
235085,7.55
235086,7.36
235088,7.41
235089,7.6
235090,7.54
235091,7.53
235092,7.72
235095,7.32
235097,7.29
235101,7.27
235102,7.34
235103,6.86
235106,7.26
235117,7.71
235122,7.39
235123,8.07
235125,6.9
235128,7.39
235129,7.13
235130,7.24
235131,7.13
235133,6.93
235135,8.18
235137,8.12
235138,7.33
235139,7.82
235142,7.4
235144,7.71
235145,7.55
235154,7.37
235155,6.86
235156,6.95
235160,7.65
235163,7.71
235164,7.35
235171,7.6
235172,7.0
235174,6.94
235176,7.6
235177,7.92
235178,7.55
235179,7.13
235183,7.45
235186,7.41
235187,7.35
235191,7.2
235196,8.07
235198,7.7
235201,7.26
235203,7.52
235206,7.63
235207,7.37
235210,7.32
235213,7.56
235215,7.74
235218,7.72
235223,6.87
235224,7.64
235231,7.32
235233,7.21
235235,8.02
235237,7.65
235238,6.95
235240,7.29
235242,7.39
235243,7.5
235245,7.44
235249,7.23
235250,7.75
235252,7.5
235254,7.87
235257,7.73
235262,7.59
235267,7.57
235270,6.69
235273,7.72
235275,7.72
235276,7.12
235279,7.18
235280,7.6
235281,8.15
235283,7.42
235284,7.49
235285,7.29
235287,7.64
235290,7.33
235292,7.68
235295,8.16
235296,7.38
235297,7.51
235301,7.16
235304,7.68
235305,8.03
235306,7.31
235310,7.52
235312,7.34
235315,7.54
235316,7.1
235318,7.28
235325,7.42
235326,7.39
235329,7.25
235331,7.09
235332,7.39
235334,7.53
235337,7.97
235343,7.11
235344,7.53
235348,7.55
235349,7.6
235353,7.41
235354,7.17
235357,7.28
235358,7.64
235364,7.32
235366,7.38
235369,7.35
235370,7.74
235371,7.22
235375,7.51
235380,7.56
235381,7.31
235383,7.61
235385,8.12
235386,7.57
235392,7.66
235393,7.76
235395,7.52
235397,6.98
235398,7.3
235406,7.29
235414,7.46
235421,7.71
235424,7.39
235427,7.02
235428,7.7
235430,7.37
235432,7.71
235439,7.57
235440,7.56
235441,7.34
235442,7.6
235443,7.22
235444,7.77
235447,7.49
235448,7.63
235449,7.48
235454,7.77
235456,7.29
235461,7.76
235462,7.98
235467,7.38
235468,7.1
235470,7.16
235472,7.16
235474,7.94
235475,7.75
235487,7.43
235489,7.87
235491,7.32
235492,7.44
235495,7.45
235497,7.08
235498,7.24
235500,7.48
235505,7.53
235508,7.24
235509,7.58
235511,7.16
235513,7.55
235518,7.19
235520,7.46
235521,7.26
235522,7.49
235524,7.23
235525,7.12
235530,7.6
235531,7.26
235532,7.34
235533,7.24
235534,7.42
235539,7.39
235542,7.69
235545,7.25
235547,7.04
235553,7.76
235556,7.72
235557,7.44
235558,7.79
235561,7.31
235562,7.82
235565,7.65
235567,7.45
235570,7.02
235571,7.37
235572,7.57
235575,7.92
235578,7.56
235581,7.61
235587,7.18
235592,7.05
235593,7.61
235594,7.39
235595,7.75
235598,8.15
235602,6.88
235606,7.63
235607,7.32
235609,7.84
235612,7.83
235616,7.5
235617,7.31
235618,7.54
235619,7.25
235624,7.8
235625,6.96
235628,7.2
235630,7.2
235631,7.62
235632,7.08
235636,7.9
235637,7.1
235638,7.58
235639,7.27
235642,7.57
235643,7.2
235644,7.79
235645,7.68
235646,7.59
235654,7.24
235656,7.3
235660,8.1
235666,7.61
235667,7.52
235668,8.08
235669,6.99
235670,7.14
235671,7.74
235674,7.23
235675,7.6
235676,7.34
235680,7.17
235685,7.91
235686,7.58
235688,7.6
235689,7.53
235690,7.73
235694,7.48
235696,7.21
235697,7.22
235698,7.71
235704,7.08
235705,7.46
235707,6.97
235708,7.02
235709,7.62
235710,7.42
235711,7.57
235712,8.06
235713,7.54
235717,7.57
235721,7.54
235728,7.87
235729,7.2
235733,7.71
235736,7.86
235741,7.48
235747,7.38
235754,7.64
235758,7.64
235759,7.32
235761,7.54
235762,7.42
235764,8.04
235767,7.26
235770,7.35
235771,7.72
235772,8.14
235775,7.19
235778,7.73
235780,7.33
235782,7.23
235784,7.51
235787,7.63
235788,7.7
235789,7.47
235790,7.06
235797,7.14
235798,7.35
235799,6.9
235802,7.03
235806,7.41
235807,7.63
235813,7.25
235818,7.5
235823,7.9
235825,7.03
235826,7.32
235827,7.62
235829,7.49
235831,6.91
235834,7.58
235837,7.18
235846,7.43
235850,7.19
235852,7.28
235857,7.38
235868,7.0
235869,7.95
235874,7.27
235876,7.57
235877,7.13
235880,7.47
235881,7.17
235882,7.12
235883,7.16
235885,7.4
235888,7.14
235890,7.53
235892,7.45
235897,7.64
235898,7.6
235901,7.52
235904,7.4
235905,7.45
235908,7.63
235910,7.47
235914,7.63
235915,7.08
235920,7.07
235922,7.42
235925,8.0
235926,7.72
235927,7.25
235930,7.18
235932,7.62
235933,6.4
235935,7.61
235940,7.1
235942,8.04
235943,7.63
235945,7.26
235946,7.44
235948,7.34
235949,7.47
235953,7.42
235958,7.74
235959,6.99
235962,7.55
235963,7.3
235964,7.27
235966,7.44
235968,7.78
235969,6.78
235970,7.24
235978,7.87
235980,7.3
235984,7.4
235986,7.65
235988,7.28
235993,7.82
235996,6.59
235997,7.72
235998,7.25
235999,7.3
236001,7.29
236004,7.62
236005,7.4
236006,7.18
236007,7.26
236008,7.7
236009,7.64
236010,7.39
236011,7.6
236016,7.73
236019,7.01
236020,7.99
236027,7.22
236029,7.72
236033,7.52
236034,7.54
236035,7.62
236039,7.4
236043,7.55
236044,7.31
236046,7.43
236047,7.55
236049,7.44
236050,7.57
236051,7.4
236052,7.26
236053,7.34
236057,7.41
236058,7.27
236061,7.38
236062,7.5
236063,7.34
236065,7.32
236071,7.16
236072,7.38
236073,7.28
236074,7.49
236077,8.06
236086,8.2
236087,7.28
236090,7.3
236091,7.21
236094,7.43
236098,7.54
236099,7.66
236101,7.71
236104,7.29
236108,7.57
236110,7.57
236113,7.31
236114,7.25
236115,6.92
236122,7.54
236123,7.84
236124,7.41
236127,7.27
236129,7.01
236130,7.65
236135,7.49
236136,7.45
236140,7.56
236141,7.55
236143,7.22
236145,7.49
236147,7.28
236148,7.18
236150,7.19
236152,6.84
236156,7.13
236157,7.31
236158,7.82
236159,7.15
236163,7.83
236166,7.84
236168,7.5
236174,7.77
236175,7.45
236177,7.27
236178,7.49
236180,7.74
236182,7.72
236183,7.43
236187,7.25
236190,7.43
236191,7.84
236193,7.3
236196,7.34
236198,7.4
236199,7.68
236200,7.63
236205,7.12
236206,7.67
236207,7.64
236210,7.64
236214,7.47
236216,7.75
236230,7.53
236231,7.73
236232,6.9
236234,7.15
236238,7.48
236240,7.32
236247,7.33
236248,7.56
236250,7.32
236265,7.29
236266,6.96
236268,7.55
236274,7.25
236275,7.5
236276,7.71
236277,7.5
236279,7.17
236281,7.46
236284,7.89
236286,7.79
236290,7.36
236294,7.3
236296,6.51
236302,7.3
236306,7.8
236309,7.6
236311,7.53
236313,7.47
236314,7.62
236315,7.2
236316,7.63
236320,6.72
236323,6.96
236324,7.54
236325,7.41
236326,7.85
236336,7.1
236337,7.02
236339,7.55
236340,7.81
236342,7.54
236343,7.65
236347,7.42
236351,7.32
236352,7.57
236353,7.25
236354,7.65
236355,7.4
236357,7.68
236359,7.24
236360,7.59
236361,7.76
236362,7.46
236366,7.3
236371,7.48
236372,7.67
236375,7.36
236380,7.67
236381,7.7
236382,7.13
236384,7.32
236385,7.69
236386,7.21
236389,7.24
236391,7.34
236392,7.36
236395,7.24
236399,7.29
236400,7.51
236403,7.25
236405,6.81
236406,7.34
236407,7.47
236408,7.23
236411,7.3
236412,7.71
236415,7.34
236417,7.56
236419,7.98
236421,7.41
236428,7.35
236429,7.38
236432,7.49
236434,7.6
236441,7.45
236448,7.05
236455,7.71
236459,8.0
236460,7.97
236464,6.89
236466,7.37
236467,7.8
236471,7.38
236472,7.53
236473,7.28
236475,7.56
236476,7.22
236481,7.66
236484,7.03
236490,7.49
236491,7.61
236493,7.47
236498,7.66
236503,7.17
236504,7.85
236505,7.73
236506,7.47
236507,7.39
236508,7.56
236509,7.16
236512,7.16
236513,7.49
236514,7.57
236515,7.83
236517,7.24
236519,7.58
236522,7.54
236524,7.27
236525,7.3
236529,7.09
236530,7.56
236533,7.33
236534,7.71
236536,7.33
236537,7.56
236543,7.1
236544,7.52
236545,8.55
236546,7.2
236547,7.41
236551,7.3
236552,7.27
236555,7.45
236557,7.75
236562,7.16
236563,6.92
236566,7.6
236567,7.45
236568,7.27
236571,7.58
236575,7.4
236580,7.61
236583,7.73
236584,7.17
236585,7.21
236588,7.58
236590,7.22
236595,7.36
236597,7.48
236599,7.42
236602,7.61
236603,7.81
236604,7.4
236605,7.37
236608,8.36
236609,7.54
236610,7.53
236611,7.18
236614,7.92
236615,7.05
236618,7.64
236620,8.06
236623,7.3
236624,7.72
236625,7.18
236627,7.33
236630,7.83
236631,7.2
236641,7.59
236642,7.69
236649,7.54
236650,8.34
236651,7.56
236652,7.33
236653,7.52
236655,8.27
236661,7.36
236665,7.61
236666,7.51
236667,7.61
236672,7.46
236673,7.41
236674,7.52
236675,7.73
236677,8.01
236680,7.25
236681,7.31
236683,7.52
236688,7.59
236697,6.88
236703,7.37
236706,7.35
236707,7.08
236708,7.59
236712,7.87
236713,8.2
236714,7.4
236716,7.65
236720,6.85
236721,7.46
236726,7.52
236728,7.57
236733,7.29
236736,7.56
236739,7.33
236742,7.38
236743,7.39
236744,7.6
236746,7.62
236747,7.49
236749,7.18
236753,7.77
236756,7.3
236757,7.2
236760,7.44
236771,7.66
236773,7.83
236774,6.97
236776,7.42
236779,7.63
236781,7.45
236782,7.27
236789,6.97
236792,7.32
236794,7.17
236795,7.33
236798,7.02
236803,7.29
236806,7.66
236811,7.25
236813,7.97
236814,7.55
236819,7.33
236820,7.76
236821,7.62
236823,7.57
236825,7.43
236826,7.51
236827,7.18
236829,7.42
236834,7.41
236835,7.43
236836,7.31
236837,7.96
236839,8.03
236841,7.51
236847,8.09
236848,7.59
236849,7.54
236851,7.56
236854,7.33
236858,7.56
236859,7.49
236865,7.46
236866,7.8
236868,7.35
236883,8.03
236898,7.9
236899,7.15
236900,7.4
236901,7.44
236908,6.83
236909,7.36
236913,6.92
236914,7.15
236918,7.14
236920,7.31
236930,7.59
236931,7.48
236934,7.29
236935,7.23
236936,7.6
236939,7.85
236941,7.74
236943,7.41
236947,7.35
236948,7.3
236955,7.54
236958,7.35
236960,7.32
236961,7.8
236963,8.04
236964,7.54
236966,7.08
236968,7.71
236969,7.37
236970,7.78
236971,7.57
236972,7.54
236974,7.59
236977,7.29
236978,7.48
236980,7.17
236982,7.61
236984,7.33
236985,7.55
236987,7.86
236991,7.45
236992,7.42
236993,7.59
236994,7.37
236996,7.46
236998,7.6
236999,7.49
237000,7.4
237001,7.59
237003,7.33
237005,8.03
237007,7.33
237008,7.14
237009,7.22
237012,6.69
237013,7.58
237020,7.58
237022,7.67
237024,7.18
237026,7.38
237030,7.29
237032,7.12
237034,7.27
237037,7.72
237039,7.52
237040,7.25
237041,7.73
237044,7.38
237047,7.4
237049,7.04
237054,7.71
237056,7.24
237058,7.26
237063,7.34
237066,7.29
237070,7.73
237071,7.81
237075,7.34
237076,7.43
237078,7.31
237080,7.36
237083,7.47
237084,7.92
237085,7.66
237086,7.36
237089,7.55
237096,7.37
237099,7.7
237100,7.52
237103,7.4
237107,7.57
237109,7.47
237110,7.67
237112,7.59
237119,7.27
237126,7.32
237128,7.95
237131,7.65
237132,7.0
237134,7.39
237136,7.75
237137,7.23
237142,7.86
237147,7.88
237148,7.55
237152,7.01
237154,7.34
237156,7.83
237157,7.41
237161,7.24
237167,7.75
237171,7.2
237176,7.3
237177,7.41
237185,7.8
237186,7.43
237189,7.63
237190,7.2
237191,7.66
237194,7.35
237199,7.48
237203,7.21
237204,7.92
237207,7.38
237208,7.74
237212,7.52
237214,7.36
237217,8.01
237221,7.3
237222,7.53
237225,7.37
237228,7.51
237231,7.22
237236,7.49
237237,7.7
237241,7.21
237246,7.16
237250,7.04
237251,7.23
237257,7.32
237261,7.6
237263,7.8
237265,7.15
237266,7.49
237267,7.41
237268,7.37
237272,7.32
237274,7.26
237276,7.54
237278,7.5
237282,7.53
237283,7.31
237286,7.27
237287,7.21
237288,7.77
237289,7.69
237292,7.76
237294,7.48
237299,7.32
237300,6.91
237301,7.69
237303,7.85
237304,7.6
237305,7.27
237307,7.83
237312,7.25
237313,6.97
237314,7.56
237318,7.47
237320,7.66
237321,7.41
237322,7.72
237323,7.6
237324,7.36
237329,7.43
237331,7.42
237332,7.6
237334,7.21
237337,7.54
237343,7.3
237346,7.58
237352,7.82
237353,7.4
237354,7.06
237356,7.43
237358,7.68
237361,7.67
237364,7.34
237370,7.64
237371,7.35
237375,7.49
237379,7.76
237381,7.41
237387,7.05
237388,7.24
237399,7.07
237401,7.13
237402,7.06
237405,7.36
237407,8.11
237416,7.41
237417,7.36
237425,6.92
237427,7.67
237432,7.57
237433,7.4
237436,7.35
237437,7.62
237441,7.26
237443,7.42
237445,7.08
237446,7.29
237447,7.43
237450,7.5
237451,7.49
237453,7.36
237454,7.65
237457,7.56
237458,7.38
237462,7.57
237465,7.98
237467,7.27
237469,7.13
237475,7.81
237476,7.28
237478,7.79
237479,7.16
237485,7.31
237487,7.39
237489,7.49
237490,7.5
237492,7.38
237493,6.92
237494,7.7
237497,7.61
237498,7.52
237500,7.52
237503,7.06
237506,6.63
237507,7.3
237511,7.2
237513,7.7
237514,7.59
237519,7.54
237520,6.85
237524,7.28
237529,7.51
237530,7.94
237534,8.11
237536,7.34
237539,7.81
237540,6.51
237542,7.74
237545,7.28
237546,7.63
237548,7.31
237549,7.65
237551,7.65
237553,7.66
237554,7.31
237555,7.81
237556,7.53
237565,7.48
237567,7.18
237570,7.4
237572,7.3
237576,7.25
237579,7.65
237580,7.48
237581,7.44
237582,7.41
237584,7.35
237589,7.23
237591,7.55
237595,7.09
237597,7.61
237598,7.09
237603,8.01
237606,7.62
237608,7.18
237609,7.48
237610,7.46
237613,7.18
237618,7.73
237619,7.39
237623,7.76
237625,7.3
237626,8.2
237632,7.13
237638,7.56
237640,7.46
237641,7.82
237642,7.37
237646,7.65
237647,7.65
237648,7.78
237650,7.61
237653,7.62
237656,7.08
237657,7.6
237659,7.78
237660,7.4
237661,7.76
237663,7.39
237665,7.8
237666,7.68
237667,7.34
237673,7.83
237675,6.94
237677,7.75
237680,7.27
237681,7.72
237692,7.68
237695,7.43
237701,7.71
237702,7.59
237703,7.53
237704,7.23
237705,8.05
237709,7.03
237717,7.68
237720,7.22
237723,7.32
237726,8.06
237727,7.66
237734,7.73
237737,7.17
237740,7.61
237743,7.73
237745,7.88
237748,8.0
237750,7.6
237751,7.55
237755,7.43
237758,7.47
237759,7.19
237761,7.73
237762,7.58
237763,7.51
237764,7.05
237766,8.2
237773,7.4
237774,8.15
237776,7.43
237784,7.71
237785,7.42
237786,7.49
237787,7.45
237789,7.42
237791,7.8
237792,7.21
237794,7.48
237796,6.77
237803,7.54
237804,8.0
237807,7.35
237808,7.49
237809,7.43
237813,7.09
237816,7.02
237817,7.52
237822,7.57
237825,7.19
237827,7.12
237829,6.97
237831,7.73
237832,7.62
237833,7.08
237834,7.54
237837,7.72
237838,7.62
237848,7.67
237851,7.21
237862,7.78
237863,7.37
237864,7.08
237865,7.51
237867,7.81
237868,7.81
237869,7.49
237870,7.48
237871,7.31
237873,7.46
237875,7.63
237876,7.93
237877,7.43
237879,7.58
237880,7.55
237881,7.63
237882,7.3
237886,7.31
237887,7.2
237891,7.39
237893,7.48
237894,7.6
237897,7.58
237898,7.26
237899,7.07
237900,7.49
237905,7.39
237907,7.5
237909,7.11
237911,7.54
237913,7.67
237915,7.15
237920,7.4
237924,7.29
237926,6.88
237930,7.37
237931,7.58
237936,6.94
237938,7.54
237940,7.62
237941,7.24
237944,7.25
237945,8.11
237948,7.47
237950,7.52
237951,7.58
237954,7.8
237955,7.34
237956,7.05
237958,7.07
237959,7.28
237960,7.69
237967,7.53
237970,7.41
237978,7.34
237981,7.32
237983,7.26
237984,7.2
237985,7.58
237989,7.99
237992,7.69
237994,7.36
237996,7.05
237997,7.56
238002,7.6
238005,7.54
238006,7.64
238008,7.85
238009,7.22
238010,7.19
238020,7.35
238021,7.62
238024,7.75
238026,7.86
238027,7.63
238028,7.29
238031,7.11
238036,7.24
238041,7.2
238043,7.76
238044,7.68
238046,7.33
238048,7.61
238061,7.57
238062,7.43
238064,7.23
238065,7.96
238070,7.74
238074,8.03
238075,7.74
238078,6.95
238080,7.49
238081,7.58
238082,7.9
238084,8.27
238090,7.2
238092,7.45
238094,7.4
238098,7.49
238100,6.72
238102,6.88
238105,7.71
238107,7.52
238108,7.2
238112,7.51
238113,7.15
238116,7.33
238120,7.19
238123,7.46
238130,7.52
238133,7.31
238134,7.56
238140,7.53
238141,7.47
238145,7.57
238148,7.26
238150,7.4
238151,7.04
238159,7.43
238160,7.33
238167,7.39
238171,7.01
238176,7.73
238177,7.28
238185,7.22
238186,7.32
238188,7.44
238192,7.5
238193,7.32
238197,7.72
238199,7.02
238200,7.47
238207,7.63
238208,7.62
238219,7.22
238224,7.1
238225,7.15
238227,7.87
238229,7.3
238230,7.41
238233,7.09
238234,7.44
238239,7.3
238241,7.66
238246,7.68
238247,7.18
238248,7.56
238249,7.14
238250,7.65
238251,7.59
238256,7.73
238257,7.63
238260,7.51
238261,7.79
238264,7.85
238265,7.42
238266,7.34
238270,7.2
238272,7.25
238275,7.37
238286,7.06
238290,7.61
238291,7.91
238292,6.91
238297,7.59
238300,7.06
238301,7.51
238304,7.77
238309,7.98
238310,7.25
238313,7.51
238316,7.41
238319,7.53
238321,7.56
238322,7.41
238326,7.3
238332,7.5
238334,6.94
238335,7.38
238337,7.29
238340,7.16
238342,7.26
238345,7.47
238352,7.39
238353,7.68
238354,7.79
238355,7.75
238356,7.87
238357,7.61
238358,7.16
238360,7.37
238364,7.55
238368,7.4
238370,7.73
238372,7.66
238374,7.22
238375,7.51
238379,7.0
238384,7.46
238386,7.31
238389,7.65
238392,7.53
238395,7.01
238397,7.15
238400,7.45
238405,7.44
238406,7.37
238408,7.51
238409,7.8
238417,7.14
238420,8.05
238422,7.57
238426,7.2
238428,7.25
238432,7.49
238439,7.99
238442,7.6
238444,6.91
238446,7.26
238448,8.01
238449,7.37
238450,7.54
238452,8.03
238454,7.64
238458,7.48
238459,7.14
238462,7.35
238466,7.62
238468,7.26
238469,7.66
238474,7.35
238477,7.67
238481,7.12
238482,7.55
238484,7.86
238486,8.18
238487,7.38
238492,7.39
238495,7.59
238497,7.49
238499,7.43
238500,7.83
238502,7.68
238504,7.47
238508,7.66
238510,7.58
238513,7.62
238517,7.12
238519,7.59
238521,7.56
238523,7.57
238524,7.17
238532,7.46
238533,7.24
238535,7.54
238536,7.44
238540,7.1
238541,7.27
238542,7.63
238547,7.84
238548,7.87
238551,7.4
238552,7.69
238554,7.35
238555,7.31
238556,7.38
238557,7.5
238564,7.42
238565,7.92
238568,7.75
238571,7.38
238573,7.61
238576,7.2
238581,7.27
238584,7.37
238589,8.08
238590,7.2
238593,6.86
238595,7.51
238599,7.44
238600,7.54
238602,7.56
238608,7.64
238609,7.88
238610,7.39
238614,7.33
238615,7.6
238618,8.0
238622,7.42
238624,7.2
238626,7.49
238627,7.47
238629,7.45
238630,7.24
238632,7.17
238633,7.43
238636,6.88
238637,7.45
238638,7.76
238642,7.05
238645,7.94
238646,7.25
238647,7.54
238649,7.41
238656,7.51
238659,7.68
238660,7.55
238661,7.19
238663,7.74
238666,7.69
238669,7.53
238670,7.43
238673,7.32
238674,7.43
238676,7.59
238677,7.74
238678,7.47
238680,7.27
238682,7.58
238683,7.51
238685,7.51
238686,7.44
238687,7.72
238688,7.59
238691,8.2
238693,7.57
238694,7.52
238701,7.46
238703,7.36
238704,7.63
238709,7.69
238715,7.71
238718,7.03
238719,7.49
238722,7.2
238723,7.6
238725,7.62
238726,7.16
238730,7.52
238731,7.9
238738,7.76
238741,7.55
238744,7.45
238746,7.05
238747,8.33
238749,7.66
238750,7.27
238751,7.46
238755,7.76
238761,7.09
238763,7.25
238769,7.69
238770,7.07
238771,7.48
238772,7.44
238773,7.36
238777,7.63
238778,7.81
238780,7.31
238781,7.46
238782,7.04
238783,7.56
238784,7.12
238785,7.51
238788,7.3
238790,7.77
238792,7.03
238799,7.4
238805,6.9
238806,7.52
238807,7.4
238812,7.66
238815,7.11
238823,8.0
238825,7.96
238826,7.29
238828,7.73
238831,8.24
238832,7.32
238833,7.54
238834,7.19
238835,7.71
238837,6.87
238841,7.66
238844,7.3
238847,8.06
238848,7.5
238850,7.08
238851,7.77
238853,7.29
238856,7.32
238857,7.35
238859,7.75
238860,7.93
238862,7.86
238863,7.36
238865,8.37
238866,7.34
238867,7.46
238868,7.4
238869,7.09
238870,7.66
238872,8.03
238873,7.79
238874,7.27
238877,7.84
238878,7.71
238879,7.64
238882,7.31
238885,7.16
238887,7.26
238888,7.53
238889,6.91
238890,7.6
238895,7.28
238897,6.93
238899,7.01
238900,7.62
238903,8.04
238913,7.61
238915,7.61
238916,7.37
238918,7.55
238921,7.76
238926,7.52
238928,7.88
238932,7.08
238933,7.42
238935,7.21
238936,7.51
238939,7.39
238942,7.91
238943,7.35
238945,7.69
238947,6.88
238949,7.21
238950,8.12
238951,7.05
238952,7.19
238956,7.39
238958,7.22
238960,7.6
238961,7.62
238964,7.55
238966,7.51
238967,8.07
238972,7.48
238975,7.57
238976,7.42
238979,7.33
238981,7.56
238997,7.71
238998,7.7
239003,7.01
239004,7.48
239006,7.76
239008,7.61
239009,7.7
239010,7.74
239012,7.34
239014,7.41
239015,7.74
239017,7.34
239020,7.48
239021,7.6
239022,7.26
239023,7.44
239026,7.49
239027,7.23
239029,7.22
239030,7.59
239032,7.92
239034,7.03
239043,7.14
239044,7.13
239046,7.3
239048,7.49
239054,7.54
239058,7.09
239067,7.3
239069,7.08
239071,7.67
239073,7.39
239078,7.36
239079,7.65
239080,7.65
239082,7.47
239083,7.62
239085,7.4
239087,7.56
239093,7.21
239094,7.78
239097,8.0
239098,7.79
239102,7.28
239104,7.19
239105,7.38
239106,7.37
239107,7.06
239113,7.67
239114,7.73
239115,7.81
239121,6.56
239122,7.52
239126,7.61
239127,7.64
239130,7.07
239131,7.12
239134,7.99
239135,7.85
239137,6.9
239138,7.13
239141,7.47
239142,7.25
239145,7.1
239148,7.63
239149,7.72
239153,7.32
239154,7.14
239156,7.6
239158,7.51
239160,7.14
239162,7.67
239164,7.25
239166,7.83
239168,7.48
239176,7.09
239180,7.52
239182,7.6
239186,7.66
239187,7.82
239190,7.12
239193,6.98
239195,7.51
239196,7.28
239197,7.39
239200,7.3
239203,7.43
239205,7.64
239211,7.4
239215,7.71
239216,8.12
239218,8.32
239220,7.45
239221,7.23
239222,7.56
239228,7.91
239229,7.57
239231,7.75
239232,8.58
239238,6.89
239239,7.09
239240,7.34
239241,7.16
239243,7.26
239246,7.78
239248,7.93
239250,6.96
239261,7.6
239262,7.95
239264,7.16
239265,7.62
239266,7.1
239269,7.16
239271,7.86
239273,7.76
239275,6.94
239278,7.66
239279,7.5
239280,7.47
239287,7.5
239288,7.32
239294,7.38
239295,7.46
239299,7.64
239303,7.61
239306,7.41
239313,7.42
239314,7.41
239317,7.45
239322,7.49
239323,7.34
239324,7.75
239327,7.25
239328,7.31
239330,7.44
239333,7.46
239334,7.15
239340,7.31
239345,8.26
239347,7.62
239352,7.18
239355,7.51
239356,6.68
239359,7.31
239360,7.76
239362,7.84
239364,7.59
239366,7.9
239367,7.28
239368,7.23
239369,7.58
239372,7.44
239373,7.16
239375,7.83
239376,7.56
239377,7.33
239379,7.28
239380,7.68
239381,6.86
239382,7.16
239384,7.3
239386,7.34
239387,7.4
239389,7.32
239391,7.34
239392,7.29
239393,7.36
239394,7.44
239399,7.66
239401,7.88
239402,7.71
239406,7.27
239408,7.79
239414,7.32
239415,7.44
239416,7.42
239417,7.19
239419,7.19
239423,7.6
239425,7.57
239433,7.55
239438,7.68
239443,7.4
239444,7.07
239447,7.36
239448,7.74
239450,7.68
239451,7.24
239452,7.9
239456,7.4
239459,7.81
239460,8.12
239461,7.88
239464,7.13
