id,target
272917,7.64
272918,7.36
272920,6.98
272922,7.34
272927,7.49
272929,7.36
272930,7.42
272932,7.53
272933,7.51
272934,7.64
272938,7.55
272943,7.53
272945,7.86
272946,7.18
272948,7.47
272952,7.44
272956,7.51
272957,7.53
272959,7.53
272962,7.75
272963,7.27
272964,7.62
272970,7.86
272971,7.46
272974,7.58
272976,7.28
272980,7.61
272981,7.78
272986,7.4
272989,7.66
272991,7.63
272994,7.38
272995,7.47
273003,7.48
273005,7.57
273016,7.57
273017,7.62
273018,7.65
273019,7.55
273025,7.38
273029,7.6
273033,6.97
273036,7.5
273039,7.53
273040,7.32
273043,7.7
273047,7.62
273048,7.44
273049,7.61
273050,7.49
273060,7.34
273063,7.52
273068,7.41
273069,7.38
273070,7.57
273072,7.06
273081,7.36
273083,7.35
273085,7.44
273086,7.57
273088,7.21
273090,7.78
273092,7.32
273093,7.65
273094,7.5
273101,7.56
273105,7.22
273108,7.77
273109,6.99
273111,7.49
273112,7.25
273120,7.43
273121,7.61
273124,7.03
273128,7.49
273129,7.33
273131,7.14
273134,7.22
273135,7.17
273136,7.28
273137,7.19
273139,7.22
273143,7.74
273145,7.82
273147,7.38
273152,7.54
273157,7.38
273159,7.45
273160,7.72
273161,7.2
273162,7.38
273165,7.1
273167,7.42
273170,7.82
273174,7.67
273179,7.33
273185,7.33
273190,7.65
273194,6.74
273197,7.47
273198,7.72
273200,7.33
273205,7.56
273206,7.8
273210,7.52
273211,7.47
273212,7.66
273213,7.07
273220,7.54
273228,7.36
273229,7.31
273231,7.57
273232,7.65
273233,7.56
273235,7.44
273237,7.54
273238,7.42
273241,7.41
273242,7.0
273246,7.35
273247,7.57
273248,7.4
273251,7.29
273252,7.34
273253,7.55
273254,7.52
273255,6.81
273257,7.24
273259,7.48
273264,7.26
273268,7.54
273279,7.73
273280,7.53
273281,7.34
273283,7.45
273284,7.41
273288,7.53
273289,7.92
273291,7.1
273293,6.98
273299,7.77
273301,7.66
273303,7.41
273305,7.61
273308,7.78
273310,7.15
273314,7.7
273318,7.28
273319,7.08
273320,7.69
273322,7.67
273323,7.69
273324,7.27
273327,7.39
273328,7.3
273332,7.47
273333,7.47
273334,7.81
273338,7.2
273341,7.29
273345,7.5
273347,7.49
273348,7.5
273358,7.03
273361,7.1
273363,7.39
273368,7.07
273374,7.42
273375,7.06
273378,7.62
273379,7.47
273382,7.85
273389,7.64
273391,7.22
273392,7.86
273401,7.34
273404,7.24
273406,7.27
273407,6.98
273408,7.53
273411,7.45
273413,7.14
273414,7.54
273415,7.85
273419,7.0
273420,7.48
273428,7.39
273429,7.3
273430,7.72
273431,7.7
273433,7.22
273434,7.33
273436,7.55
273438,7.43
273439,7.09
273444,7.22
273446,7.01
273448,7.46
273449,7.23
273450,7.35
273453,7.44
273454,7.42
273458,7.25
273459,7.6
273460,8.13
273461,7.13
273463,7.41
273464,7.15
273468,6.99
273475,7.34
273479,7.71
273482,6.77
273487,7.68
273491,7.91
273495,7.72
273496,7.38
273498,7.41
273503,8.06
273507,7.82
273516,7.4
273518,7.3
273523,7.49
273524,7.62
273525,7.53
273526,7.52
273528,7.52
273529,7.81
273530,7.54
273531,7.25
273533,6.96
273534,7.73
273535,7.67
273536,7.52
273538,7.26
273539,7.16
273540,7.56
273544,7.56
273548,7.24
273556,7.05
273557,7.36
273560,8.07
273561,7.55
273564,7.99
273565,7.55
273569,7.19
273572,7.37
273581,7.55
273582,6.79
273583,7.2
273584,8.15
273585,7.22
273591,8.23
273592,7.33
273593,7.64
273594,7.66
273598,7.8
273600,7.7
273602,6.84
273605,7.45
273606,7.17
273610,7.65
273611,7.78
273613,7.26
273615,7.64
273616,7.59
273617,7.46
273618,7.05
273620,7.58
273623,7.03
273624,7.86
273625,7.94
273628,8.4
273634,7.41
273637,7.28
273639,7.43
273640,7.2
273642,7.22
273645,7.34
273646,7.39
273648,7.45
273650,7.25
273653,7.69
273660,7.42
273661,7.29
273665,7.26
273667,7.32
273668,7.29
273672,7.39
273674,7.59
273675,7.43
273678,7.5
273681,7.57
273685,7.26
273686,7.61
273692,7.03
273697,8.11
273701,7.34
273702,7.42
273711,7.91
273715,7.49
273716,7.86
273717,7.6
273719,7.47
273722,7.48
273723,7.39
273727,8.2
273728,7.33
273733,7.38
273734,7.48
273738,7.9
273741,7.12
273743,7.37
273746,7.45
273747,7.84
273748,7.5
273751,7.53
273753,7.42
273754,7.55
273756,7.43
273761,7.91
273762,7.34
273763,7.62
273764,7.63
273766,7.18
273768,7.48
273772,7.2
273773,7.82
273783,7.17
273787,7.51
273788,7.88
273791,7.37
273793,7.03
273794,6.92
273798,7.22
273799,7.7
273801,7.26
273802,7.86
273806,7.42
273809,7.44
273810,7.55
273811,7.36
273812,7.21
273813,7.59
273815,7.26
273818,7.27
273820,7.3
273826,7.74
273827,7.4
273828,7.32
273831,6.89
273832,7.69
273841,7.38
273844,7.72
273850,7.69
273852,7.61
273855,7.3
273859,7.65
273860,7.25
273861,7.44
273862,7.72
273865,7.84
273868,7.47
273869,7.46
273870,7.15
273871,7.41
273873,7.84
273874,7.6
273875,7.52
273877,7.6
273878,7.55
273879,7.65
273882,7.5
273883,7.38
273884,7.46
273885,7.24
273890,7.51
273895,7.36
273897,7.85
273898,7.86
273901,7.58
273903,7.34
273904,7.64
273914,7.13
273915,7.2
273917,7.54
273918,7.65
273921,7.94
273922,7.45
273925,7.5
273926,7.43
273928,7.19
273932,7.43
273933,7.2
273938,7.68
273939,7.35
273941,7.67
273943,7.47
273946,7.19
273950,7.37
273951,7.47
273953,7.78
273955,7.24
273958,7.56
273959,7.6
273962,7.4
273963,7.36
273965,6.98
273971,7.66
273977,6.97
273978,7.21
273979,7.36
273981,7.45
273984,7.53
273987,7.63
273988,7.58
273989,7.65
273993,7.11
273994,7.64
273996,7.46
273998,7.1
273999,7.58
274000,6.97
274001,7.31
274003,7.56
274004,7.66
274005,7.29
274007,7.84
274010,7.68
274011,7.59
274014,7.45
274015,7.33
274016,7.53
274023,7.35
274024,7.77
274025,7.55
274026,7.54
274028,7.31
274032,7.37
274034,7.41
274038,7.71
274039,7.71
274042,7.07
274043,7.44
274044,7.49
274054,7.22
274056,7.39
274058,7.77
274061,7.23
274062,7.15
274066,7.24
274069,7.56
274073,7.42
274074,7.63
274075,7.56
274076,7.65
274077,7.69
274083,7.31
274084,7.17
274085,7.24
274087,7.58
274088,7.29
274089,7.47
274093,7.69
274095,8.16
274100,7.36
274104,7.21
274105,7.39
274110,7.55
274111,8.07
274113,7.25
274115,7.67
274121,7.38
274124,7.47
274126,7.25
274129,7.38
274130,7.24
274142,7.28
274147,7.28
274148,7.35
274150,7.39
274153,8.23
274154,7.69
274155,7.51
274156,7.21
274160,7.3
274162,7.83
274164,7.35
274168,7.18
274169,7.57
274170,7.58
274171,7.78
274175,7.22
274176,7.11
274178,7.12
274179,7.52
274182,7.41
274184,7.82
274187,7.36
274193,6.86
274194,7.74
274196,7.31
274207,7.42
274211,7.82
274213,7.94
274215,7.72
274218,7.92
274219,7.72
274224,7.07
274225,7.34
274227,7.28
274228,7.39
274229,7.42
274232,7.42
274233,7.27
274236,7.22
274237,7.8
274240,7.39
274241,6.81
274244,7.01
274245,6.93
274251,7.36
274252,7.84
274254,7.55
274255,7.65
274260,7.69
274263,7.82
274264,7.36
274267,7.3
274269,8.29
274278,7.71
274280,7.44
274283,7.29
274287,7.59
274288,7.44
274289,7.01
274290,7.07
274291,7.48
274295,7.39
274299,7.78
274300,7.48
274301,7.28
274303,7.62
274305,7.45
274310,8.14
274312,7.27
274313,7.37
274315,7.28
274317,7.88
274318,7.98
274326,7.62
274328,7.69
274329,7.82
274336,7.62
274337,7.37
274339,6.81
274341,7.15
274344,7.21
274345,7.11
274346,7.75
274354,7.52
274355,7.9
274360,7.04
274361,7.36
274365,7.85
274370,7.73
274372,6.84
274375,8.25
274376,7.08
274381,7.28
274383,7.68
274384,7.27
274385,7.54
274391,7.35
274393,7.23
274394,7.56
274396,7.54
274401,7.59
274410,6.76
274413,7.24
274414,6.88
274415,8.05
274416,7.47
274418,7.62
274420,7.69
274421,7.46
274425,7.02
274426,7.26
274428,7.75
274429,7.52
274430,7.84
274435,7.64
274438,6.89
274443,7.28
274446,7.17
274447,6.97
274448,7.41
274449,7.43
274450,6.74
274453,7.64
274456,7.61
274457,7.6
274460,7.67
274461,7.47
274462,7.15
274467,7.07
274471,7.74
274473,7.29
274474,7.8
274479,7.32
274482,7.58
274486,7.64
274487,7.29
274488,7.08
274491,7.51
274494,7.51
274498,7.61
274504,7.56
274505,7.47
274506,7.67
274507,7.41
274508,7.78
274519,7.3
274520,7.3
274521,7.02
274523,7.23
274524,8.32
274526,7.28
274527,7.16
274531,7.42
274532,7.25
274533,7.25
274535,7.87
274538,7.96
274539,6.9
274543,6.97
274547,7.02
274548,7.18
274549,7.21
274551,7.44
274553,7.37
274559,7.71
274561,8.01
274563,7.48
274565,7.2
274566,7.96
274567,7.3
274568,7.41
274569,7.3
274571,7.15
274573,7.59
274576,7.34
274581,7.57
274588,7.38
274590,7.05
274596,7.65
274598,8.01
274602,7.43
274605,7.58
274607,7.64
274613,7.01
274616,7.13
274619,7.49
274620,7.28
274622,7.46
274623,7.33
274625,7.87
274628,7.59
274629,6.93
274630,7.63
274631,7.21
274632,7.52
274633,7.3
274634,7.67
274635,7.75
274636,6.88
274639,7.36
274643,7.5
274644,7.49
274645,7.43
274646,7.91
274647,7.32
274649,7.09
274655,7.54
274657,7.55
274664,7.08
274666,7.49
274667,7.38
274668,7.75
274669,7.26
274671,7.57
274673,8.31
274679,7.17
274684,7.7
274688,7.64
274689,7.56
274690,7.62
274693,7.41
274695,7.26
274701,7.93
274709,7.87
274713,7.65
274717,7.06
274719,7.93
274725,7.85
274726,7.28
274729,7.42
274731,7.84
274732,7.52
274733,7.89
274736,7.25
274738,7.48
274741,7.11
274742,7.53
274745,6.98
274746,7.32
274753,7.92
274757,7.83
274758,7.53
274759,7.33
274763,7.28
274764,7.44
274770,7.19
274771,7.85
274774,7.35
274777,7.46
274778,7.9
274782,7.73
274783,7.3
274785,7.0
274787,8.35
274790,7.2
274792,7.29
274797,7.2
274798,7.07
274800,7.25
274802,6.99
274809,7.85
274810,7.46
274812,7.3
274815,7.76
274817,7.04
274819,7.21
274820,6.93
274823,7.73
274824,7.49
274825,7.67
274832,7.49
274835,7.72
274841,7.59
274843,7.2
274844,7.47
274845,7.42
274846,7.28
274847,7.18
274849,7.51
274852,7.55
274854,7.76
274858,7.64
274859,7.86
274860,7.48
274867,7.1
274868,7.25
274869,7.1
274871,7.62
274874,7.49
274875,7.51
274876,7.54
274877,7.51
274881,7.53
274885,7.44
274887,7.27
274888,7.88
274889,7.3
274890,7.45
274892,7.26
274894,7.38
274898,7.31
274899,7.16
274900,7.47
274902,7.56
274904,7.15
274905,7.47
274908,7.48
274911,7.06
274912,7.71
274918,7.65
274920,7.39
274923,7.43
274924,7.55
274925,7.61
274926,7.1
274934,7.34
274935,7.82
274941,7.52
274942,7.64
274944,7.36
274948,7.85
274949,7.62
274951,7.47
274953,7.59
274954,7.53
274955,6.9
274957,7.24
274958,7.88
274959,7.65
274967,7.81
274968,7.67
274970,7.65
274972,7.21
274973,7.14
274974,7.48
274976,7.82
274982,7.36
274983,7.8
274985,7.42
274986,7.34
274990,7.96
274992,7.63
274993,7.64
274994,7.59
274998,8.21
274999,7.3
275000,7.59
275005,7.24
275010,7.02
275011,7.05
275012,7.3
275013,7.5
275016,7.09
275020,7.62
275024,7.75
275025,7.85
275028,7.5
275033,7.56
275037,7.3
275038,7.76
275039,7.16
275040,7.43
275048,7.74
275049,8.18
275050,7.76
275053,7.35
275055,7.48
275058,6.91
275061,7.43
275064,7.2
275065,7.15
275067,6.97
275071,7.19
275072,7.44
275074,7.6
275082,7.27
275086,7.5
275087,7.32
275088,7.93
275091,7.04
275092,7.61
275096,7.66
275099,8.29
275101,7.6
275103,7.59
275105,7.21
275108,7.85
275109,7.23
275110,7.39
275111,6.98
275112,7.62
275117,7.68
275121,7.33
275126,7.25
275127,7.64
275129,7.76
275133,8.01
275136,7.51
275137,7.49
275139,7.75
275145,7.52
275151,7.02
275153,7.67
275154,7.21
275156,7.44
275159,6.98
275161,7.5
275162,7.36
275164,7.86
275168,7.51
275169,7.77
275172,7.54
275173,7.49
275176,7.21
275179,7.31
275185,7.52
275187,7.53
275188,7.02
275190,6.89
275199,6.95
275202,7.36
275204,7.4
275205,7.76
275210,7.69
275211,7.66
275212,7.4
275215,7.57
275223,7.51
275226,7.91
275230,7.7
275231,7.64
275233,7.66
275235,7.56
275238,7.36
275244,7.6
275252,7.0
275253,7.6
275254,7.04
275257,7.28
275259,7.77
275260,7.2
275266,7.86
275269,7.74
275273,7.49
275274,7.77
275277,7.3
275278,7.6
275280,7.13
275281,7.45
275282,7.41
275285,7.2
275286,7.71
275287,7.96
275289,7.5
275292,7.25
275293,7.32
275294,7.97
275309,7.62
275312,7.96
275313,7.22
275314,7.2
275316,7.2
275319,8.03
275320,7.8
275321,7.49
275322,7.23
275323,7.36
275326,7.05
275327,7.0
275332,7.45
275334,7.98
275335,8.09
275338,7.66
275339,7.59
275340,7.64
275342,7.41
275345,7.82
275346,7.4
275349,7.35
275350,7.16
275352,7.52
275355,7.25
275357,7.73
275365,7.72
275371,6.97
275373,7.46
275375,7.33
275378,7.53
275381,7.48
275383,7.2
275384,7.58
275385,7.36
275386,7.2
275387,7.53
275389,7.67
275391,7.58
275393,7.61
275396,7.45
275397,7.76
275398,7.39
275402,7.69
275406,7.59
275408,7.06
275410,7.5
275414,7.9
275415,7.31
275420,7.53
275423,6.82
275426,7.9
275431,7.67
275434,7.65
275436,7.53
275437,7.34
275446,7.84
275447,7.37
275448,7.46
275449,7.15
275450,7.1
275454,6.92
275456,7.16
275459,7.47
275460,7.56
275461,7.11
275463,7.87
275466,7.81
275467,7.33
275470,7.43
275471,7.44
275472,7.62
275474,7.88
275477,7.73
275482,7.33
275485,7.27
275487,7.42
275496,7.6
275500,8.11
275503,7.26
275505,7.35
275507,7.27
275515,7.24
275516,7.63
275520,7.67
275523,7.78
275526,8.31
275530,7.19
275535,7.27
275538,7.13
275539,7.17
275540,7.7
275542,7.64
275547,7.11
275548,7.28
275549,7.23
275552,6.94
275553,6.85
275554,7.13
275559,7.99
275567,7.65
275571,7.36
275573,7.42
275575,7.15
275579,7.66
275584,7.27
275585,7.65
275586,7.79
275587,7.37
275588,7.35
275590,7.31
275598,7.42
275599,7.13
275602,7.22
275606,7.74
275609,7.51
275612,7.64
275613,7.51
275614,7.67
275617,7.53
275621,7.33
275623,7.55
275625,7.23
275626,7.52
275627,7.45
275628,7.59
275629,7.67
275631,6.99
275632,7.32
275633,8.04
275643,7.47
275644,7.52
275647,7.6
275649,6.94
275655,7.33
275657,7.59
275658,7.38
275659,7.28
275665,7.49
275668,7.49
275669,7.63
275670,7.73
275672,7.83
275673,7.23
275674,7.16
275683,7.16
275687,7.95
275688,7.3
275689,7.16
275690,7.6
275692,7.46
275695,7.9
275698,7.41
275702,7.18
275703,7.35
275710,7.28
275711,7.49
275715,7.44
275716,7.08
275719,7.29
275722,7.46
275723,7.36
275725,7.08
275728,7.42
275734,7.41
275735,8.02
275736,7.19
275737,8.03
275738,7.35
275741,7.26
275747,7.56
275748,7.53
275749,7.19
275752,7.44
275755,7.21
275756,7.16
275760,7.3
275761,7.39
275762,7.42
275763,7.41
275768,7.8
275771,7.59
275772,7.39
275775,7.76
275776,7.55
275778,6.68
275782,7.42
275784,7.91
275795,7.54
275798,7.83
275799,6.71
275800,7.59
275802,7.25
275812,7.42
275814,7.47
275815,7.57
275821,7.85
275822,7.67
275824,6.89
275826,7.21
275828,7.72
275829,7.98
275833,7.62
275835,7.09
275837,7.4
275838,7.72
275839,7.31
275844,7.4
275845,7.55
275847,7.25
275848,7.34
275849,7.34
275853,7.42
275855,7.48
275857,7.2
275858,7.63
275860,7.02
275868,7.35
275869,7.39
275873,7.47
275877,7.35
275878,7.24
275882,7.2
275883,7.05
275885,7.24
275886,7.3
275888,8.03
275889,7.15
275891,7.35
275892,7.35
275897,7.04
275903,7.42
275904,7.71
275907,7.73
275909,7.3
275910,7.11
275912,7.8
275915,7.5
275916,7.24
275918,8.02
275919,7.6
275920,8.36
275923,7.48
275924,6.93
275925,7.57
275926,7.1
275929,7.73
275931,7.43
275932,7.44
275935,7.68
275940,7.12
275947,6.64
275948,7.33
275949,7.23
275953,7.69
275954,7.36
275956,7.77
275957,8.17
275958,7.02
275960,7.57
275961,6.81
275962,7.26
275966,7.54
275967,7.24
275972,7.77
275974,7.4
275975,7.52
275976,7.31
275979,7.51
275985,7.37
275986,7.18
275992,7.28
275999,7.37
276000,7.49
276002,7.15
276006,7.48
276007,7.25
276008,7.44
276010,6.99
276011,7.42
276018,7.38
276021,7.07
276024,7.03
276027,7.25
276028,8.16
276029,7.42
276030,7.76
276034,7.5
276035,7.08
276038,7.66
276040,7.19
276043,7.6
276044,7.52
276049,7.37
276054,7.45
276057,8.06
276059,7.56
276062,7.65
276063,7.65
276065,7.62
276066,7.21
276067,7.33
276068,7.31
276069,7.33
276073,7.31
276074,7.44
276078,7.15
276079,7.53
276081,7.36
276084,7.93
276085,7.64
276086,7.53
276090,7.58
276095,6.96
276096,7.59
276098,7.75
276100,7.82
276102,7.22
276105,7.23
276107,7.65
276110,7.28
276112,7.55
276116,7.43
276120,7.46
276123,7.08
276131,8.81
276133,7.6
276134,7.41
276135,7.96
276139,7.17
276140,7.15
276143,7.62
276148,7.5
276149,7.27
276150,7.33
276151,7.23
276156,7.42
276160,7.68
276161,7.69
276163,7.43
276164,7.04
276166,7.71
276167,7.66
276168,7.51
276170,7.55
276175,7.72
276176,7.33
276180,7.18
276185,7.22
276186,8.0
276188,7.66
276189,7.26
276192,7.79
276195,7.37
276197,7.37
276198,7.59
276199,7.16
276202,7.4
276203,7.01
276204,7.78
276205,7.42
276208,7.33
276211,7.37
276213,7.5
276216,7.02
276218,7.21
276219,6.66
276223,7.84
276224,7.69
276226,7.41
276227,7.71
276228,7.43
276229,7.39
276232,7.66
276233,7.23
276235,7.51
276237,7.74
276240,7.16
276241,6.81
276244,7.41
276247,7.78
276249,7.61
276252,7.9
276258,7.87
276259,7.21
276262,7.49
276272,7.24
276273,7.9
276279,7.29
276280,7.27
276284,7.47
276291,7.85
276294,7.89
276295,7.14
276300,7.61
276303,7.69
276309,7.65
276312,7.5
276315,7.29
276317,7.26
276320,7.56
276323,7.31
276325,7.47
276328,6.93
276334,7.61
276335,8.18
276336,7.77
276340,7.41
276341,7.02
276342,7.19
276347,7.48
276348,7.14
276349,7.63
276352,7.99
276353,7.87
276354,7.42
276355,7.76
276358,8.18
276360,7.6
276361,7.32
276363,7.4
276364,7.57
276365,7.13
276371,7.3
276372,7.31
276373,7.35
276376,7.71
276378,7.1
276384,7.45
276389,7.57
276390,7.49
276393,7.22
276401,7.69
276404,7.68
276406,7.38
276409,7.31
276417,7.23
276418,7.35
276423,7.45
276425,7.46
276427,7.82
276429,7.43
276434,7.56
276441,7.04
276445,7.68
276451,7.86
276452,7.25
276453,7.5
276457,7.51
276458,7.51
276461,7.74
276463,7.2
276468,7.41
276473,8.02
276474,7.57
276476,7.72
276479,7.6
276481,7.36
276483,7.19
276485,7.69
276486,7.26
276489,7.21
276491,7.46
276492,7.4
276494,7.48
276496,7.46
276497,7.24
276498,7.75
276499,7.58
276506,7.5
276508,7.38
276509,7.6
276512,7.76
276515,7.61
276516,7.68
276517,7.88
276518,7.44
276520,7.47
276522,7.52
276527,7.37
276530,7.58
276531,7.93
276535,7.93
276537,7.84
276539,7.66
276540,7.48
276543,7.17
276554,7.3
276557,7.36
276558,6.97
276560,7.04
276565,7.47
276568,7.38
276577,7.16
276581,7.38
276584,7.59
276589,7.14
276590,7.78
276594,7.31
276596,7.49
276597,7.12
276598,7.11
276599,7.5
276602,7.27
276605,7.45
276607,7.69
276608,7.31
276609,7.54
276612,7.45
276613,7.86
276614,7.85
276617,8.21
276618,7.69
276619,7.72
276622,7.14
276624,7.62
276628,7.43
276629,7.47
276630,7.87
276632,7.48
276633,7.44
276637,7.0
276642,7.36
276651,7.81
276652,7.92
276654,7.58
276655,6.96
276656,7.28
276657,7.65
276658,7.12
276659,7.58
276660,7.18
276665,7.52
276666,7.62
276668,7.58
276672,7.15
276674,7.31
276677,7.44
276680,7.23
276681,7.38
276682,7.32
276687,7.4
276688,7.63
276698,7.29
276702,7.51
276703,7.36
276706,7.12
276707,7.7
276711,7.6
276716,7.59
276718,7.61
276719,7.31
276721,7.74
276723,7.6
276725,7.34
276726,7.28
276728,7.06
276732,7.6
276735,7.07
276736,7.49
276739,7.68
276741,7.39
276742,7.09
276743,7.58
276744,7.3
276745,7.79
276750,6.99
276754,7.39
276756,7.5
276760,7.44
276762,7.32
276765,7.41
276766,7.55
276770,7.13
276771,7.06
276774,7.01
276776,7.97
276777,7.52
276779,7.75
276780,7.19
276783,7.3
276788,7.14
276789,7.58
276790,7.6
276793,7.74
276796,6.98
276797,7.09
276805,7.22
276811,7.5
276813,7.75
276814,7.83
276816,7.36
276817,7.59
276818,8.32
276819,7.53
276822,7.26
276823,7.58
276824,7.33
276826,7.05
276828,6.83
276831,7.47
276833,7.6
276837,7.3
276838,7.3
276839,7.37
276840,7.8
276841,7.69
276848,8.06
276849,7.4
276851,7.69
276853,7.44
276854,7.93
276856,7.18
276857,7.36
276860,7.28
276861,8.12
276862,7.31
276864,7.68
276865,7.28
276867,7.55
276872,7.57
276873,7.28
276874,7.42
276875,7.52
276877,7.76
276878,7.89
276879,7.83
276887,7.5
276894,7.36
276897,7.55
276898,7.53
276900,7.23
276902,7.31
276904,7.52
276905,7.88
276906,7.68
276910,7.58
276911,7.22
276913,7.0
276914,7.32
276918,6.91
276922,7.28
276924,7.49
276925,7.87
276927,7.65
276928,7.62
276929,7.47
276932,7.68
276937,7.31
276944,7.2
276946,7.48
276948,7.2
276951,7.85
276953,7.65
276958,7.39
276960,7.23
276963,7.93
276965,7.19
276966,7.38
276968,7.61
276969,7.56
276970,7.46
276973,7.21
276974,7.57
276975,7.41
276979,7.4
276980,7.1
276989,8.0
276991,7.12
276993,7.33
276995,6.89
276999,7.6
277000,7.82
277002,7.82
277004,7.7
277010,7.73
277011,7.71
277012,7.31
277013,7.85
277017,7.29
277018,7.58
277020,6.85
277021,7.49
277024,7.37
277027,7.3
277029,7.76
277031,7.66
277035,7.12
277037,7.27
277040,7.3
277041,7.62
277042,7.51
277050,7.68
277054,7.48
277055,7.63
277056,7.71
277059,7.05
277062,7.75
277064,7.81
277067,7.3
277068,7.19
277070,6.82
277077,6.87
277079,8.17
277081,7.72
277082,7.46
277083,7.04
277084,7.8
277085,7.23
277087,7.57
277089,7.6
277090,7.83
277093,7.03
277102,7.59
277103,7.61
277104,7.74
277105,7.28
277108,7.46
277112,6.99
277119,7.52
277120,7.79
277122,7.68
277127,6.92
277128,7.36
277129,7.25
277132,7.18
277134,7.05
277137,7.34
277139,7.22
277143,7.42
277147,7.16
277148,8.09
277149,7.46
277151,7.19
277152,7.69
277154,7.26
277156,7.05
277158,7.45
277160,7.8
277164,7.53
277165,7.85
277169,7.57
277170,7.38
277174,7.45
277175,8.08
277178,6.98
277181,7.0
277184,7.58
277190,7.41
277191,7.12
277197,7.12
277201,7.39
277203,7.5
277206,7.64
277208,7.28
277219,7.91
277225,7.15
277226,7.7
277227,7.52
277228,7.09
277229,7.17
277230,7.37
277238,7.6
277246,7.47
277247,7.63
277248,7.47
277250,7.59
277254,7.56
277256,7.96
277261,6.97
277262,7.24
277263,7.11
277265,7.6
277268,7.19
277269,7.81
277271,7.55
277275,7.36
277276,7.61
277279,7.7
277281,7.48
277282,7.45
277284,7.51
277285,8.16
277288,7.38
277292,7.42
277296,7.41
277304,7.73
277308,7.91
277309,7.52
277311,7.87
277312,8.1
277317,7.78
277318,7.41
277322,7.38
277323,7.43
277328,7.93
277332,7.31
277334,7.23
277338,6.9
277342,7.35
277343,7.21
277344,7.77
277347,7.29
277358,7.63
277359,8.2
277363,7.25
277367,8.08
277371,7.79
277375,7.45
277376,7.31
277384,8.27
277385,7.63
277386,7.89
277388,7.44
277390,7.28
277395,7.03
277397,7.32
277399,7.64
277400,7.11
277405,7.42
277406,7.3
277408,7.8
277410,7.55
277413,7.35
277416,7.32
277419,7.6
277425,7.47
277427,7.74
277430,7.18
277433,7.35
277434,6.72
277435,7.48
277441,7.54
277442,7.5
277444,7.52
277446,7.62
277452,7.7
277454,7.01
277455,6.99
277457,7.46
277460,7.5
277462,7.11
277463,7.46
277464,7.69
277466,7.21
277467,7.33
277472,7.41
277475,7.6
277480,7.17
277482,7.51
277484,7.58
277486,7.36
277487,7.69
277489,7.7
277490,7.45
277491,7.31
277493,7.6
277498,7.57
277502,8.05
277504,7.26
277505,7.89
277508,7.32
277509,7.54
277511,7.19
277512,7.64
277513,7.63
277514,7.36
277519,6.74
277520,7.33
277521,7.55
277524,7.29
277526,7.4
277532,7.42
277535,7.68
277540,7.53
277541,7.21
277549,7.63
277555,7.41
277558,7.35
277560,6.55
277567,7.94
277571,7.5
277574,7.49
277577,7.99
277583,7.06
277584,7.39
277587,7.27
277591,7.6
277593,7.34
277595,7.27
277596,7.51
277597,7.29
277600,8.1
277601,7.84
277602,7.81
277603,7.5
277606,7.26
277611,7.13
277612,7.49
277613,7.5
277616,7.29
277618,7.22
277626,7.14
277630,7.41
277633,7.32
277635,7.27
277640,7.47
277642,7.29
277644,7.44
277645,7.42
277651,7.67
277652,7.51
277654,7.87
277655,7.42
277658,7.14
277659,7.38
277661,7.98
277662,7.4
277663,7.46
277664,7.54
277666,7.72
277669,7.03
277670,7.52
277672,7.16
277675,7.72
277677,7.62
277678,7.05
277681,7.19
277684,7.3
277685,7.75
277687,7.35
277696,7.9
277697,7.51
277698,7.44
277699,7.48
277705,7.53
277709,7.47
277715,7.6
277718,7.8
277720,7.37
277724,7.64
277725,7.31
277729,7.2
277730,7.0
277731,7.41
277734,7.39
277735,8.1
277737,7.61
277739,7.02
277746,7.49
277749,7.46
277750,7.71
277751,7.52
277752,7.6
277756,7.14
277757,7.43
277760,7.85
277763,7.28
277767,7.63
277770,7.33
277777,7.66
277778,7.43
277779,7.64
277781,7.7
277783,7.38
277786,7.66
277792,7.62
277794,7.63
277801,7.45
277806,7.01
277808,6.97
277810,7.84
277815,7.63
277817,7.33
277821,7.89
277822,7.79
277823,7.61
277824,7.29
277826,7.29
277828,7.49
277829,7.46
277830,7.42
277833,7.25
277834,7.32
277842,7.2
277843,7.25
277844,6.85
277846,7.01
277848,7.53
277849,7.59
277853,7.91
277856,7.34
277857,7.72
277858,7.45
277862,6.93
277864,7.73
277865,7.35
277871,7.25
277872,6.9
277873,7.81
277880,7.47
277881,7.22
277882,7.58
277883,7.54
277886,7.34
277893,7.34
277895,7.41
277896,7.04
277897,7.55
277899,7.42
277900,7.5
277913,7.15
277914,7.34
277915,7.41
277917,7.39
277922,7.05
277925,7.04
277926,7.03
277928,7.35
277929,7.6
277935,7.69
277936,7.6
277942,7.56
277944,7.27
277953,7.5
277960,7.5
277963,7.71
277965,7.16
277967,7.87
277973,7.95
277977,7.34
277984,7.24
277989,7.87
277993,7.34
277994,7.75
277995,7.97
277996,7.08
277998,7.27
277999,7.54
278007,7.58
278010,7.23
278011,7.42
278012,7.28
278015,7.72
278020,7.67
278021,7.63
278023,7.44
278025,7.58
278026,7.78
278029,7.33
278031,7.52
278033,7.16
278034,8.18
278035,7.37
278036,7.58
278038,7.45
278039,8.14
278040,7.51
278046,7.63
278047,7.64
278049,7.38
278052,8.02
278055,7.18
278057,7.4
278058,7.68
278059,7.25
